#nct_id	eligibility_type	variable_type	criterion_index	criterion	question	relation
NCT05038644	inclusion	numerical	1	Total bilirubin ≤ 1.5 × upper limit of normal (ULN), aspartate aminotransferase (AST) and alanine aminotransferase (ALT) ≤ 3 × ULN. If total bilirubin > 1.5 × ULN then check direct bilirubin. Subject will be eligible if direct bilirubin is < 1.5 × ULN. Calculated creatinine clearance ≥ 40 mL/min (calculated by Cockcroft-Gault formula) for subjects with creatinine levels above institutional normal. Ejection > 40% by echocardiogram or multiple-gated acquisition (MUGA) scan. Eastern Cooperative Oncology Group (ECOG) performance status of 0 to 2	What is your total bilirubin level?	{"id":"407","name":"total_bilirubin_level","unit":"uln","lower":{"incl":false,"value":"1.5"},"variableType":"numerical","score":0.8292682926829268}
NCT05038644	inclusion	numerical	2	Total bilirubin ≤ 1.5 × upper limit of normal (ULN), aspartate aminotransferase (AST) and alanine aminotransferase (ALT) ≤ 3 × ULN. If total bilirubin > 1.5 × ULN then check direct bilirubin. Subject will be eligible if direct bilirubin is < 1.5 × ULN. Calculated creatinine clearance ≥ 40 mL/min (calculated by Cockcroft-Gault formula) for subjects with creatinine levels above institutional normal. Ejection > 40% by echocardiogram or multiple-gated acquisition (MUGA) scan. Eastern Cooperative Oncology Group (ECOG) performance status of 0 to 2	What is your total bilirubin level?	{"id":"407","name":"total_bilirubin_level","unit":"uln","upper":{"incl":false,"value":"1.5"},"variableType":"numerical","score":0.8292682926829268}
NCT05038644	inclusion	numerical	3	Total bilirubin ≤ 1.5 × upper limit of normal (ULN), aspartate aminotransferase (AST) and alanine aminotransferase (ALT) ≤ 3 × ULN. If total bilirubin > 1.5 × ULN then check direct bilirubin. Subject will be eligible if direct bilirubin is < 1.5 × ULN. Calculated creatinine clearance ≥ 40 mL/min (calculated by Cockcroft-Gault formula) for subjects with creatinine levels above institutional normal. Ejection > 40% by echocardiogram or multiple-gated acquisition (MUGA) scan. Eastern Cooperative Oncology Group (ECOG) performance status of 0 to 2	What are your ALT and AST values?	{"id":"412","name":"alt","unit":"uln","upper":{"incl":true,"value":"3"},"variableType":"numerical","score":0.8292682926829268}
NCT05038644	inclusion	numerical	4	Total bilirubin ≤ 1.5 × upper limit of normal (ULN), aspartate aminotransferase (AST) and alanine aminotransferase (ALT) ≤ 3 × ULN. If total bilirubin > 1.5 × ULN then check direct bilirubin. Subject will be eligible if direct bilirubin is < 1.5 × ULN. Calculated creatinine clearance ≥ 40 mL/min (calculated by Cockcroft-Gault formula) for subjects with creatinine levels above institutional normal. Ejection > 40% by echocardiogram or multiple-gated acquisition (MUGA) scan. Eastern Cooperative Oncology Group (ECOG) performance status of 0 to 2	What is your calculated creatinine clearance?	{"id":"416","name":"calculated_creatinine_clearance","unit":"ml/min","lower":{"incl":true,"value":"40"},"variableType":"numerical","score":0.8292682926829268}
NCT05038644	exclusion	ordinal	5	Unstable angina, Congestive heart failure (New York Heart Association [NYHA] Class III or IV; Myocardial infarction (MI) within six months prior to enrollment (subjects who had ischemic heart disease such as acute coronary syndrome, MI, and/or revascularization > 6 months before Screening and who are without cardiac symptoms may enroll), Clinically significant pulmonary hypertension requiring pharmacologic therapy, Clinically significant arrhythmia	What is your NYHA class?	{"id":"102","name":"nyha","value":["1","2"],"variableType":"ordinal","score":1}
NCT05038644	exclusion	numerical	6	Subject has chronic respiratory disease that requires continuous oxygen, or significant history of renal, neurologic, psychiatric, endocrinologic, metabolic, immunologic, hepatic, cardiovascular disease, gastrointestinal or any other medical condition that in the opinion of the Investigator would adversely affect his/her participating in this study. Uncontrolled high blood pressure as determined by the treating physician (i.e., systolic blood pressure > 180 mm Hg, diastolic blood pressure > 100 mm Hg). Subjects with uncontrolled coagulopathy or bleeding disorder. Known moderate-to-severe chronic obstructive pulmonary disease, interstitial lung disease, and pulmonary fibrosis. Major surgery within 14 days before the enrollment or a prescheduled major surgery during study period. Female subjects who are both lactating and breastfeeding or of childbearing potential who have a positive serum or urine test during Screening. Female subjects who intend to donate eggs (ova) during the course of this study or four months after receiving their last dose of study drug(s). Male subjects who intend to donate sperm during the course of this study or four months after receiving their last dose of study drug(s)	What is your blood pressure?	{"id":"300","name":"sbp","unit":"mmhg","upper":{"incl":true,"value":"180"},"variableType":"numerical","score":0.9166666666666666}
NCT05038644	exclusion	numerical	6	Subject has chronic respiratory disease that requires continuous oxygen, or significant history of renal, neurologic, psychiatric, endocrinologic, metabolic, immunologic, hepatic, cardiovascular disease, gastrointestinal or any other medical condition that in the opinion of the Investigator would adversely affect his/her participating in this study. Uncontrolled high blood pressure as determined by the treating physician (i.e., systolic blood pressure > 180 mm Hg, diastolic blood pressure > 100 mm Hg). Subjects with uncontrolled coagulopathy or bleeding disorder. Known moderate-to-severe chronic obstructive pulmonary disease, interstitial lung disease, and pulmonary fibrosis. Major surgery within 14 days before the enrollment or a prescheduled major surgery during study period. Female subjects who are both lactating and breastfeeding or of childbearing potential who have a positive serum or urine test during Screening. Female subjects who intend to donate eggs (ova) during the course of this study or four months after receiving their last dose of study drug(s). Male subjects who intend to donate sperm during the course of this study or four months after receiving their last dose of study drug(s)	What is your blood pressure?	{"id":"301","name":"dbp","unit":"mmhg","upper":{"incl":true,"value":"100"},"variableType":"numerical","score":0.9166666666666666}
NCT05031897	inclusion	numerical	0	Left ventricular ejection fraction of >= 50% Diffusion lung capacity of oxygen >= 50% and forced expiratory volume at 1 second >= 50% of predicted corrected for hemoglobin Adequate liver function as defined by a serum bilirubin =< 1.8, aspartate aminotransferase or alanine aminotransferase =< 2.5 x upper limit of normal Creatinine clearance of >= 60 mL/min	What is your left ventricular ejection fraction?	{"id":"303","name":"lvef","unit":"%","lower":{"incl":true,"value":"50"},"variableType":"numerical","score":1}
NCT05031897	inclusion	numerical	1	Left ventricular ejection fraction of >= 50% Diffusion lung capacity of oxygen >= 50% and forced expiratory volume at 1 second >= 50% of predicted corrected for hemoglobin Adequate liver function as defined by a serum bilirubin =< 1.8, aspartate aminotransferase or alanine aminotransferase =< 2.5 x upper limit of normal Creatinine clearance of >= 60 mL/min	What is your total bilirubin level?	{"id":"407","name":"total_bilirubin_level","upper":{"incl":true,"value":"1.8"},"variableType":"numerical","score":1}
NCT05031897	inclusion	numerical	2	Left ventricular ejection fraction of >= 50% Diffusion lung capacity of oxygen >= 50% and forced expiratory volume at 1 second >= 50% of predicted corrected for hemoglobin Adequate liver function as defined by a serum bilirubin =< 1.8, aspartate aminotransferase or alanine aminotransferase =< 2.5 x upper limit of normal Creatinine clearance of >= 60 mL/min	What are your ALT and AST values?	{"id":"411","name":"ast","unit":"uln","upper":{"incl":true,"value":"2.5"},"variableType":"numerical","score":1}
NCT05031897	inclusion	numerical	3	Left ventricular ejection fraction of >= 50% Diffusion lung capacity of oxygen >= 50% and forced expiratory volume at 1 second >= 50% of predicted corrected for hemoglobin Adequate liver function as defined by a serum bilirubin =< 1.8, aspartate aminotransferase or alanine aminotransferase =< 2.5 x upper limit of normal Creatinine clearance of >= 60 mL/min	What are your ALT and AST values?	{"id":"412","name":"alt","unit":"uln","upper":{"incl":true,"value":"2.5"},"variableType":"numerical","score":1}
NCT05031897	inclusion	numerical	4	Left ventricular ejection fraction of >= 50% Diffusion lung capacity of oxygen >= 50% and forced expiratory volume at 1 second >= 50% of predicted corrected for hemoglobin Adequate liver function as defined by a serum bilirubin =< 1.8, aspartate aminotransferase or alanine aminotransferase =< 2.5 x upper limit of normal Creatinine clearance of >= 60 mL/min	What is your calculated creatinine clearance?	{"id":"416","name":"calculated_creatinine_clearance","unit":"ml/min","lower":{"incl":true,"value":"60"},"variableType":"numerical","score":1}
NCT05031897	inclusion	numerical	5	Patients < age 60 years must have a KPS of >= 80% and an HCT-CI score of 5 or less Patients aged 60 to 65 years must have a KPS of >= 80% and an HCT-CI score of 4 or less Patients aged 66 to 69 years must have a KPS of 90% and an HCT-CI score of 3 or less * Patients aged 70 years or more must have a KPS of 90% and an HCT-CI score of 2 or less (Patients with greater than the allowable HCT-CI points for age can be enrolled for trial with approval of the principal investigator and at least 1 co-investigator not on the primary care team of the patient). This is an adjustment to account for healthy patients who meet the spirit of this protocol but have histories that result in higher than guideline HCT-CI points. An example is a patient with a solid tumor malignancy in their remote history (adds 3 points to HCT-CI total) where the treatment for the malignancy occurred years to decades before and there has been complete recovery of toxicities Patients must be willing to use contraception if they have childbearing potential Patient or patient's guardian is able to give informed consent Patients should have a life expectancy of >= 6 months for reasons other than their underlying hematologic/oncologic disorder	How old are you?	{"id":"200","name":"age","unit":"year","lower":{"incl":true,"value":"60"},"upper":{"incl":true,"value":"65"},"variableType":"numerical","score":0.5844155844155844}
NCT05031897	inclusion	numerical	6	Patients < age 60 years must have a KPS of >= 80% and an HCT-CI score of 5 or less Patients aged 60 to 65 years must have a KPS of >= 80% and an HCT-CI score of 4 or less Patients aged 66 to 69 years must have a KPS of 90% and an HCT-CI score of 3 or less * Patients aged 70 years or more must have a KPS of 90% and an HCT-CI score of 2 or less (Patients with greater than the allowable HCT-CI points for age can be enrolled for trial with approval of the principal investigator and at least 1 co-investigator not on the primary care team of the patient). This is an adjustment to account for healthy patients who meet the spirit of this protocol but have histories that result in higher than guideline HCT-CI points. An example is a patient with a solid tumor malignancy in their remote history (adds 3 points to HCT-CI total) where the treatment for the malignancy occurred years to decades before and there has been complete recovery of toxicities Patients must be willing to use contraception if they have childbearing potential Patient or patient's guardian is able to give informed consent Patients should have a life expectancy of >= 6 months for reasons other than their underlying hematologic/oncologic disorder	What is your Karnofsky score?	{"id":"600","name":"karnofsky_score","unit":"%","lower":{"incl":true,"value":"80"},"variableType":"numerical","score":0.5844155844155844}
